name,comics_available,series_available,stories_available,events_available,description,comics_items,series_items,stories_items,events_items
3-D Man,12,3,21,1,,"['Avengers: The Initiative (2007) #14', 'Avengers: The Initiative (2007) #14 (SPOTLIGHT VARIANT)', 'Avengers: The Initiative (2007) #15', 'Avengers: The Initiative (2007) #16', 'Avengers: The Initiative (2007) #17', 'Avengers: The Initiative (2007) #18', 'Avengers: The Initiative (2007) #18 (ZOMBIE VARIANT)', 'Avengers: The Initiative (2007) #19', 'Deadpool (1997) #44', 'Marvel Premiere (1972) #35', 'Marvel Premiere (1972) #36', 'Marvel Premiere (1972) #37']","['Avengers: The Initiative (2007 - 2010)', 'Deadpool (1997 - 2002)', 'Marvel Premiere (1972 - 1981)']","['Cover #19947', 'The 3-D Man!', 'Cover #19949', ""The Devil's Music!"", 'Cover #19951', 'Code-Name:  The Cold Warrior!', 'AVENGERS: THE INITIATIVE (2007) #14', 'Avengers: The Initiative (2007) #14 - Int', 'AVENGERS: THE INITIATIVE (2007) #15', 'Avengers: The Initiative (2007) #15 - Int', 'AVENGERS: THE INITIATIVE (2007) #16', 'Avengers: The Initiative (2007) #16 - Int', 'AVENGERS: THE INITIATIVE (2007) #17', 'Avengers: The Initiative (2007) #17 - Int', 'AVENGERS: THE INITIATIVE (2007) #18', 'Avengers: The Initiative (2007) #18 - Int', 'Avengers: The Initiative (2007) #18, Zombie Variant - Int', 'AVENGERS: THE INITIATIVE (2007) #19', 'Avengers: The Initiative (2007) #19 - Int', 'Avengers: The Initiative (2007) #14, Spotlight Variant - Int']",['Secret Invasion']
A-Bomb (HAS),4,2,7,0,"Rick Jones has been Hulk's best bud since day one, but now he's more than a friend...he's a teammate! Transformed by a Gamma energy explosion, A-Bomb's thick, armored skin is just as strong and powerful as it is blue. And when he curls into action, he uses it like a giant bowling ball of destruction! ","['FREE COMIC BOOK DAY 2013 1 (2013) #1', 'Hulk (2008) #53', 'Hulk (2008) #54', 'Hulk (2008) #55']","['FREE COMIC BOOK DAY 2013 1 (2013)', 'Hulk (2008 - 2012)']","['Hulk (2008) #55', 'Interior #92079', 'Hulk (2008) #54', 'Interior #92083', 'Hulk (2008) #53', 'Interior #92087', 'cover from Free Comic Book Day 2013 (Avengers/Hulk) (2013) #1']",[]
A.I.M.,53,36,57,0,AIM is a terrorist organization bent on destroying the world.,"['Ant-Man & the Wasp (2010) #3', 'Avengers (1998) #67', 'Avengers (1963) #87', 'Avengers and Power Pack Assemble! (2006) #2', 'Avengers and Power Pack (2017) #3', 'Avengers and Power Pack (2017) #4', 'Avengers and Power Pack (2017) #5', 'Avengers and Power Pack (2017) #6', 'AVENGERS BY BRIAN MICHAEL BENDIS: THE COMPLETE COLLECTION VOL. 2 TPB (Trade Paperback)', 'Avengers Unlimited Infinity Comic (2022) #17', 'Avengers Vol. 2: Red Zone (Trade Paperback)', 'Avengers Vol. II: Red Zone (Trade Paperback)', 'Captain America (1998) #28', 'Captain America (1968) #132', 'Captain America (1968) #133', 'Captain America by Mark Waid, Ron Garney & Andy Kubert (Hardcover)', 'Defenders (1972) #57', 'Incredible Hulks (2010) #606 (VARIANT)', 'Indestructible Hulk (2012) #3', 'Iron Man (2012) #1']","['Ant-Man & the Wasp (2010 - 2011)', 'Avengers (1998 - 2004)', 'Avengers (1963 - 1996)', 'Avengers and Power Pack (2017)', 'Avengers and Power Pack Assemble! (2006)', 'AVENGERS BY BRIAN MICHAEL BENDIS: THE COMPLETE COLLECTION VOL. 2 TPB (2017)', 'Avengers Unlimited Infinity Comic (2022 - 2023)', 'Avengers Vol. 2: Red Zone (2003)', 'Avengers Vol. II: Red Zone (2003)', 'Captain America (1998 - 2002)', 'Captain America (1968 - 1996)', 'Captain America by Mark Waid, Ron Garney & Andy Kubert (2017)', 'Defenders (1972 - 1986)', 'Incredible Hulks (2010 - 2011)', 'Indestructible Hulk (2012 - 2014)', 'Iron Man (1968 - 1996)', 'Iron Man (2012 - 2014)', 'Iron Man Epic Collection: Doom (2018)', 'Marvel Adventures Super Heroes (2010 - 2012)', 'Marvel Masterworks: Captain America Vol. 1 - 2nd Edition (2003)']","['Avengers and Power Pack Assemble! (2006) #2', '2 of 4 - 4XLS', 'When the Unliving Strike', 'Cover #10255', 'The Enemy Within!', 'Death Before Dishonor!', 'Cover #10261', 'The End of A.I.M.!', 'The Red Skull Lives!', 'He Who Holds the Cosmic Cube', 'The Maddening Mystery of the Inconceivable Adaptoid!', 'If This Be... Modok', 'A Time to Die -- A Time to Live!', 'At the Mercy of the Maggia', 'Look Homeward, Avenger', 'Captain America (1968) #132', 'The Fearful Secret of Bucky Barnes', 'Captain America (1968) #133', 'Madness In the Slums', 'In Sin Airy X']",[]
Aaron Stack,14,3,27,0,,"['Dark Avengers (2012) #177', 'Dark Avengers (2012) #179', 'Dark Avengers (2012) #180', 'Dark Avengers (2012) #181', 'Dark Avengers (2012) #182', 'Dark Avengers (2012) #183', 'Hulk (2008) #43', 'Universe X (2000) #6', 'Universe X (2000) #7', 'Universe X (2000) #8', 'Universe X (2000) #9', 'Universe X (2000) #10', 'Universe X (2000) #11', 'Universe X (2000) #12']","['Dark Avengers (2012 - 2013)', 'Hulk (2008 - 2012)', 'Universe X (2000 - 2001)']","['Universe X (2000) #10', 'Interior #25635', 'Universe X (2000) #12', 'Interior #25638', 'Universe X (2000) #6', 'Interior #25648', 'Universe X (2000) #7', 'Interior #25650', 'Universe X (2000) #8', 'Interior #25652', 'Universe X (2000) #9', 'Interior #25654', 'Universe X (2000) #11', 'Hulk (2008) #43', 'Interior #90002', 'Dark Avengers (2012) #179', 'Interior #92371', 'Dark Avengers (2012) #180', 'Interior #92373', 'Dark Avengers (2012) #177']",[]
Abomination (Emil Blonsky),58,28,68,1,"Formerly known as Emil Blonsky, a spy of Soviet Yugoslavian origin working for the KGB, the Abomination gained his powers after receiving a dose of gamma radiation similar to that which transformed Bruce Banner into the incredible Hulk.","['Abominations (1996) #1', 'Abominations (1996) #2', 'Abominations (1996) #3', 'Avengers (1998) #61', 'Avengers (1998) #62', 'Avengers Vol. 1: World Trust (Trade Paperback)', 'Earth X (1999) #7', 'EARTH X TPB [NEW PRINTING] (Trade Paperback)', 'Hulk (2008) #3', 'Hulk: Destruction (2005) #4', 'Hulk (1999) #24', 'Hulk (1999) #25', 'Hulk (1999) #28', 'Hulk (1999) #50', 'Hulk (1999) #51', 'Hulk (1999) #53', 'Hulk (1999) #54', 'Incredible Hulk (1962) #137', 'Incredible Hulk (1962) #171', 'Incredible Hulk (1962) #194']","['Abominations (1996 - Present)', 'Avengers (1998 - 2004)', 'Avengers Vol. 1: World Trust (2003)', 'Earth X (1999 - 2000)', 'EARTH X TPB [NEW PRINTING] (2006)', 'Hulk (2008 - 2012)', 'Hulk (1999 - 2008)', 'Hulk: Destruction (2005)', 'Incredible Hulk (1962 - 1999)', 'Incredible Hulk Annual (1976 - 1994)', 'Incredible Hulk Epic Collection: The Hulk Must Die (2017)', 'Incredible Hulk Vol. 4: Abominable (2003)', 'Incredible Hulk Vol. IV: Abominable (2003)', 'Incredible Hulks (2010 - 2011)', 'Iron Man (1998 - 2004)', 'Irredeemable Ant-Man (2006 - 2007)', 'IRREDEEMABLE ANT-MAN VOL. 1: LOW-LIFE DIGEST (2007)', 'Killraven (2002 - 2003)', 'KILLRAVEN PREMIERE HC (2007)', 'Maestro: World War M (2022)']","['4 of 4 - 4XLS', 'Irredeemable Ant-Man (2006) #1', 'Cover #12370', 'Whosoever Harms the Hulk..!', '[none]', 'The Stars Mine Enemy', 'Incredible Hulk (1962) #171', 'Revenge', 'Incredible Hulk (1962) #194', 'The Day of the Locust!', 'Incredible Hulk (1962) #195', 'Warfare In Wonderland!', 'Incredible Hulk (1962) #196', 'The Abomination Proclamation!', 'Incredible Hulk (1962) #200', 'An Intruder In the Mind!', 'Cover #18776', 'Incredible Hulk (1962) #364', 'Countdown Part 4: The Abomination', 'Incredible Hulk (1962) #366']",['Chaos War']
Abomination (Ultimate),2,2,3,0,,"['Hulk (2008) #50', 'Ultimate X-Men (2001) #26']","['Hulk (2008 - 2012)', 'Ultimate X-Men (2001 - 2009)']","['Free Preview of THE INCREDIBLE HULK #50', 'Hulk (2008) #50', 'Interior #92099']",[]
Absorbing Man,99,50,111,5,,"['A+X (2012) #8', 'Avengers (1963) #183', 'Avengers (1963) #184', 'Avengers (1963) #270', 'Avengers Academy (2010) #16', 'Avengers Academy (2010) #17', 'Avengers Academy (2010) #18', 'Avengers Academy (2010) #19', 'Avengers Annual (1967) #20', 'Black Bolt (2017) #3', 'Black Bolt (2017) #4', 'Black Bolt (2017) #11', 'Black Bolt Vol. 1: Hard Time (Trade Paperback)', 'Captain America (1998) #24', 'Dazzler (1981) #18', 'Dazzler (1981) #19', 'Deadpool (1997) #43', 'Fantastic Four (1998) #22', 'Fantastic Four (1961) #330', 'Fear Itself (2010) #2 (3rd Printing Variant)']","['A+X (2012 - 2014)', 'Avengers (1963 - 1996)', 'Avengers Academy (2010 - 2012)', 'Avengers Annual (1967 - 1994)', 'Black Bolt (2017 - 2018)', 'Black Bolt Vol. 1: Hard Time (2017)', 'Captain America (1998 - 2002)', 'Dazzler (1981 - 1986)', 'Deadpool (1997 - 2002)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four (1998 - 2012)', 'Fear Itself (2010 - 2011)', 'Fear Itself: Fellowship of Fear (2011)', 'Fear Itself: The Worthy (2011)', 'Gamma Flight (2021)', 'Heroes for Hire (1997 - 1999)', 'Hulk (1999 - 2008)', 'Illuminati (2015 - 2016)', 'Immortal Hulk (2018 - 2021)', 'Immortal Hulk Vol. 2: The Green Door (2019)']","['1 of 1', 'Punisher War Journal (2006) #4', 'Journey Into Mystery (1952) #114', 'The Stronger I Am, the Sooner I Die', 'Journey Into Mystery (1952) #115', 'The Vengeance of the Thunder God', 'Journey Into Mystery (1952) #120', 'With My Hammer In Hand', 'Journey Into Mystery (1952) #121', 'The Power!  The Passion!  The Pride!', 'Journey Into Mystery (1952) #122', 'Where Mortals Fear To Tread!', 'Journey Into Mystery (1952) #123', 'While a Universe Trembles', 'Fantastic Four (1961) #330', 'Good Dreams!', 'Avengers (1963) #183', 'Avengers (1963) #184', 'Avengers (1963) #270', 'Thor (1966) #206']","['Acts of Vengeance!', 'Civil War', 'Fear Itself', 'Secret Wars', 'Siege']"
Abyss,8,3,8,1,,"['Uncanny X-Men (1963) #402', 'Uncanny X-Men (1963) #404', 'Uncanny X-Men (1963) #405', 'Uncanny X-Men (1963) #406', 'Uncanny X-Men (1963) #429', 'Uncanny X-Men (1963) #431', 'X-Men: Alpha (1995) #1', 'X-Men: The Complete Age of Apocalypse Epic Book 2 (Trade Paperback)']","['Uncanny X-Men (1963 - 2011)', 'X-Men: Alpha (1995)', 'X-Men: The Complete Age of Apocalypse Epic Book 2 (2005)']","['A Beginning', 'Utility of Myth', 'Army Ants', 'Ballroom Blitzkrieg', 'Staring Contests are for Suckers', 'The Draco Part One: Sins of the Father', 'The Draco Part Three', 'The Draco Part Four']",['Age of Apocalypse']
Abyss (Age of Apocalypse),3,3,2,1,,"['Weapon X (1995) #1', 'X-Men: Alpha (1995) #1', 'X-Men: The Complete Age of Apocalypse Epic Book 2 (Trade Paperback)']","['Weapon X (1995)', 'X-Men: Alpha (1995)', 'X-Men: The Complete Age of Apocalypse Epic Book 2 (2005)']","['X-Men: Alpha (1994) #1', 'X-Facts']",['Age of Apocalypse']
Adam Destine,0,0,0,0,,[],[],[],[]
Adam Warlock,201,89,230,8,Adam Warlock is an artificially created human who was born in a cocoon at a scientific complex called The Beehive.,"['Adam Warlock Omnibus (Trade Paperback)', 'Adam Warlock: Strange Tales Facsimile Edition (2023) #178', 'All-New Guardians of the Galaxy Vol. 3: Infinity Quest (Trade Paperback)', 'Annihilation: Conquest (2007) #1', 'Annihilation: Conquest (2007) #2', 'Annihilation: Conquest (2007) #3', 'Annihilation: Conquest (2007) #4', 'Annihilation: Conquest (2007) #5', 'Annihilation: Conquest (2007) #6', 'Avengers Forever (1998) #9', 'Avengers Legends Vol. I: Avengers Forever (Trade Paperback)', 'CLANDESTINE CLASSIC PREMIERE HC (Trade Paperback)', 'Doctor Strange, Sorcerer Supreme (1988) #27', 'Doctor Strange, Sorcerer Supreme (1988) #32', 'Doctor Strange, Sorcerer Supreme (1988) #36', 'Earth X (1999) #2', 'Earth X (1999) #11', 'EARTH X TPB [NEW PRINTING] (Trade Paperback)', 'Fantastic Four (1961) #172', 'Fantastic Four (1961) #370']","['Adam Warlock Omnibus (2023)', 'Adam Warlock: Strange Tales Facsimile Edition (2023)', 'All-New Guardians of the Galaxy (2017)', 'All-New Guardians of the Galaxy Vol. 3: Infinity Quest (2018)', 'Annihilation: Conquest (2007)', 'Avengers Forever (1998 - 1999)', 'Avengers Legends Vol. I: Avengers Forever (2002)', 'CLANDESTINE CLASSIC PREMIERE HC (2008)', 'Doctor Strange, Sorcerer Supreme (1988 - 1996)', 'Earth X (1999 - 2000)', 'EARTH X TPB [NEW PRINTING] (2006)', 'Fantastic Four (1961 - 1998)', 'Guardians of the Galaxy (2008 - 2010)', 'Guardians Of The Galaxy Annual (2019)', 'Guardians Of The Galaxy Vol. 2: Faithless (2020)', 'GUARDIANS OF THE GALAXY: ROAD TO ANNIHILATION VOL. 2 TPB (2017)', ""Guardians of the Galaxy: Somebody's Got to Do It Infinity Comic (2023)"", 'Incredible Hulk (1962 - 1999)', 'Incredible Hulk Annual (1976 - 1994)', 'Infinity By Starlin & Hickman (2019)']","['Cover #1412', 'Cover #1602', 'Cover #1800', 'Cover #1842', 'WARLOCK (2004) #3', 'WARLOCK (2004) #1', 'WARLOCK (2004) #2', 'WARLOCK (2004) #4', 'Fantastic Four (1961) #172', 'Cry, the Bedeviled Planet!', 'Forever Evil', 'Incredible Hulk (1962) #177', 'Peril of the Paired Planets', 'Triumph On Terra-Two', 'Cover #19847', 'Performance', 'Days of Future Present Part 4', 'You Must Remember This', 'The Adventures of Lockheed the Space Dragon and His Pet Girl, Kitty', 'The Saga of Storm: Goddess of Thunder']","['Annihilation: Conquest', 'Atlantis Attacks', 'Blood and Thunder', 'Days of Future Present', 'Infinity War', 'Mutant Massacre', 'Secret Wars II', 'X-Tinction Agenda']"
Aegis (Trey Rollins),0,0,0,0,,[],[],[],[]
Aero (Aero),29,5,29,0,,"['Aero (2019) #1', 'Aero (2019) #2', 'Aero (2019) #3', 'Aero (2019) #4', 'Aero (2019) #5', 'Aero (2019) #6', 'Aero (2019) #7', 'Aero (2019) #8', 'Aero (2019) #9', 'Aero (2019) #10', 'Aero (2019) #11', 'Aero (2019) #12', 'Agents of Atlas (2019) #1', 'Agents of Atlas (2019) #3', 'Agents of Atlas (2019) #5', 'Atlantis Attacks (2020) #1', 'Atlantis Attacks (2020) #2', 'Atlantis Attacks (2020) #3', 'Atlantis Attacks (2020) #4', 'Atlantis Attacks (2020) #5']","['Aero (2019 - 2020)', 'Agents of Atlas (2019)', 'Atlantis Attacks (2020)', 'King In Black: Black Knight (2021)', 'The Marvels (2021 - 2022)']","['cover from Aero (2019) #1', 'cover from Aero (2019) #2', 'cover from Aero (2019) #3', 'cover from Aero (2019) #4', 'cover from Aero (2019) #5', 'cover from Aero (2019) #6', 'cover from Aero (2019) #7', 'cover from Aero (2019) #8', 'cover from Aero (2019) #9', 'cover from Aero (2019) #10', 'cover from Aero (2019) #11', 'cover from Aero (2019) #12', 'cover from New Agents of Atlas (2019) #1', 'cover from New Agents of Atlas (2019) #3', 'cover from New Agents of Atlas (2019) #5', 'cover from The Marvels (2029) #2', 'cover from The Marvels (2029) #4', 'cover from The Marvels (2029) #5', 'cover from The Marvels (2029) #7', 'cover from The Marvels (2029) #8']",[]
Agatha Harkness,23,12,28,0,,"['Avengers (1996) #1', 'Avengers (1996) #2', 'Avengers (1996) #3', 'Avengers (1996) #4', 'Avengers (1996) #8', 'Avengers Annual [CHAOS] (2023) #1', 'Avengers Fairy Tales (2008) #4', 'Captain America (2018) #19', 'Captain Marvel (2019) #39', 'Captain Marvel (2019) #42', 'Fantastic Four (1961) #94', 'Midnight Suns (2022) #5', 'Scarlet Witch (1994) #1', 'Scarlet Witch (2015) #1', 'Scarlet Witch (1994) #3', 'Scarlet Witch (1994) #4', 'Scarlet Witch (2015) #13', 'Spider-Man Annual (2023) #1', 'Ultimate Fantastic Four (2003) #54', 'Ultimate Fantastic Four (2003) #55']","['Avengers (1996 - 1997)', 'Avengers Annual [CHAOS] (2023)', 'Avengers Fairy Tales (2008)', 'Captain America (2018 - 2022)', 'Captain Marvel (2019 - 2023)', 'Fantastic Four (1961 - 1998)', 'Midnight Suns (2022 - 2023)', 'Scarlet Witch (1994)', 'Scarlet Witch (2015 - 2017)', 'Spider-Man Annual (2023)', 'Ultimate Fantastic Four (2003 - 2009)', 'Vision and the Scarlet Witch (1985 - 1986)']","['The Return of the Frightful Four', 'Avengers (1996) #1', 'Avengers (1996) #2', 'Avengers (1996) #3', 'Avengers (1996) #4', 'Avengers (1996) #8', 'VISION AND THE SCARLET WITCH (1985) #12', 'Ancestors', 'Ultimate Fantastic Four (2003) #54', 'Namor War 1 of 4', 'Ultimate Fantastic Four (2003) #55', 'Namor War 2 of 4', 'Avengers Fairy Tales (2008) #4', 'The Wizard of Oz', 'Ultimate Fantastic Four (2003) #56', '3 of 4 - Salem Seven', 'cover from Scarlet Witch (2016) #1', 'cover from Scarlet Witch (2015) #13', 'interior to Scarlet Witch (1994) #1', 'interior to Scarlet Witch (1994) #3']",[]
Agent Brand,30,7,34,0,,"['Astonishing X-Men (2004) #21', 'Astonishing X-Men (2004) #22', 'Astonishing X-Men (2004) #23', 'Astonishing X-Men (2004) #24', 'Astonishing X-Men (2004) #32', 'Astonishing X-Men (2004) #33', 'Astonishing X-Men (2004) #38', 'Astonishing X-Men (2004) #40', 'Astonishing X-Men (2004) #40 (I Am Captain America Variant)', 'Cable and X-Force (2012) #8', 'Heralds (Trade Paperback)', 'S.W.O.R.D. (2020) #1', 'S.W.O.R.D. (2020) #2', 'S.W.O.R.D. (2009) #2', 'S.W.O.R.D. (2020) #3', 'S.W.O.R.D. (2009) #3', 'S.W.O.R.D. (2020) #4', 'S.W.O.R.D. (2009) #4', 'S.W.O.R.D. (2009) #5', 'S.W.O.R.D. (2020) #5']","['Astonishing X-Men (2004 - 2013)', 'Cable and X-Force (2012 - 2014)', 'Heralds (2010)', 'S.W.O.R.D. (2020 - 2021)', 'S.W.O.R.D. (2009 - 2010)', 'The Mighty Captain Marvel (2017 - 2018)', 'X-Men Red (2022 - Present)']","['Interior #3353', 'ASTONISHING X-MEN (2004) #21', 'ASTONISHING X-MEN (2004) #22', 'ASTONISHING X-MEN (2004) #23', 'ASTONISHING X-MEN (2004) #24', 'ASTONISHING X-MEN (2004) #32', 'ASTONISHING X-MEN (2004) #33', 'S.W.O.R.D. (2009) #2', 'S.W.O.R.D. (2009) #3', 'S.W.O.R.D. (2009) #4', 'S.W.O.R.D. (2009) #5', 'ASTONISHING X-MEN (2004) #38', 'Astonishing X-Men (2004) #38', 'Heralds TPB', 'Interior #90819', ' Interior  Astonishing X-Men (2004) #40', 'ASTONISHING X-MEN (2004) #40', 'Cable and X-Force (2012) #8', 'story from Cable and X-Force (2012) #8', 'cover from Captain Marvel (2016) #5']",[]
Agent X (Nijo),18,3,23,0,"Originally a partner of the mind-altering assassin Black Swan, Nijo spied on Deadpool as part of the Swan's plan to exact revenge for Deadpool falsely taking credit for the Swan's assassination of the Four Winds crime family, which included Nijo's brother.","['Agent X (2002) #1', 'Agent X (2002) #2', 'Agent X (2002) #3', 'Agent X (2002) #4', 'Agent X (2002) #5', 'Agent X (2002) #6', 'Agent X (2002) #7', 'Agent X (2002) #8', 'Agent X (2002) #9', 'Agent X (2002) #10', 'Agent X (2002) #11', 'Agent X (2002) #12', 'Agent X (2002) #13', 'Agent X (2002) #14', 'Agent X (2002) #15', 'Cable & Deadpool (2004) #12', 'Cable & Deadpool (2004) #46 (Zombie Variant)', 'Cable & Deadpool Vol. 2: The Burnt Offering (Trade Paperback)']","['Agent X (2002 - 2004)', 'Cable & Deadpool (2004 - 2008)', 'Cable & Deadpool Vol. 2: The Burnt Offering (2007)']","['AGENT X (2002) #15', 'CABLE & DEADPOOL (2004) #12', 'AGENT X (2002) #1', ""Dead Man's Switch Part One"", 'AGENT X (2002) #10', 'AGENT X (2002) #11', 'AGENT X (2002) #13', 'AGENT X (2002) #14', 'AGENT X (2002) #2', ""Dead Man's Switch Part Two"", 'AGENT X (2002) #3', ""Dead Man's Switch Part Three"", 'AGENT X (2002) #4', ""Dead Man's Switch Part Four"", 'AGENT X (2002) #5', ""Dead Man's Switch Part Five"", 'AGENT X (2002) #6', ""Dead Man's Switch Part Six"", 'AGENT X (2002) #7', 'AGENT X (2002) #12']",[]
Agent Zero,29,10,31,0,,"['Life of Wolverine Infinity Comic (2022) #6', 'Weapon X (2002) #2', 'Weapon X (2002) #3', 'Weapon X (2002) #12', 'Weapon X (2002) #13', 'Weapon X: Days of Future Now (2005) #1', 'Weapon X: Days of Future Now (2005) #2', 'Weapon X: Days of Future Now (2005) #3', 'Weapon X: Days of Future Now (2005) #4', 'Weapon X: Days of Future Now (2005) #5', 'Weapon X: Days of Future Now (Trade Paperback)', 'Weapon X: The Draft – Agent Zero (2002) #1', 'Wolverine (1988) #60', 'Wolverine (1988) #61', 'Wolverine (1988) #62', 'Wolverine (1988) #63', 'Wolverine (1988) #64', 'Wolverine (1988) #67', 'Wolverine (1988) #68', 'Wolverine (1988) #87']","['Life of Wolverine Infinity Comic (2022)', 'Weapon X (2002 - 2004)', 'Weapon X: Days of Future Now (2006)', 'Weapon X: Days of Future Now (2005)', 'Weapon X: The Draft – Agent Zero (2002)', 'Wolverine (1988 - 2003)', 'WOLVERINE/DEADPOOL: WEAPON X TPB (1999)', 'X-Man (1995 - 2000)', 'X-Men (1991 - 2001)', 'X-Men Unlimited (1993 - 2003)']","['WEAPON X (2002) #13', '1 of 5 - 5XLS', '2 of 5 - 5XLS', '3 of 5 - 5XLS', '4 of 5 - 5XLS', '5 of 5 - 5XLS', 'The Hunted Part 2', 'The Hunted Part 5', 'The Logan Files Epilogue', 'Counting Coup', 'Nightmare Quest!', 'Reunion!', 'Bastions of Glory!', 'What Goes Around...', ""Valley O' Death"", 'Epsilon Red', 'Showdown In Lowtown', 'Last Stand', 'Over...Again', 'Second Contact']",[]
Agents of Atlas,45,13,52,1,,"['Agents of Atlas (2009) #1', 'Agents of Atlas (2006) #1', 'Agents of Atlas (2019) #1', 'Agents of Atlas (2009) #1 (50/50 COVER)', 'Agents of Atlas (2006) #2', 'Agents of Atlas (2009) #2', 'Agents of Atlas (2009) #2 (BACHALO 2ND PRINTING VARIANT)', 'Agents of Atlas (2009) #2 (MCGUINNESS VARIANT)', 'Agents of Atlas (2006) #3', 'Agents of Atlas (2009) #3', 'Agents of Atlas (2009) #3 (MCGUINNESS VARIANT)', 'Agents of Atlas (2009) #3 (Wolverine Art Appreciation Variant)', 'Agents of Atlas (2006) #4', 'Agents of Atlas (2009) #4', 'Agents of Atlas (2009) #5', 'Agents of Atlas (2006) #5', 'Agents of Atlas (2009) #5 (MCGUINNESS VARIANT)', 'Agents of Atlas (2009) #6', 'Agents of Atlas (2006) #6', 'Agents of Atlas (2009) #7']","['Agents of Atlas (2006 - 2007)', 'Agents of Atlas (2009)', 'Agents of Atlas (2019)', 'AGENTS OF ATLAS PREMIERE HC (2007)', 'Agents of Atlas: The Complete Collection Vol. 1 (2018)', 'Atlantis Attacks (2020)', 'Atlas (2010)', 'Avengers Vs. Atlas (2010)', 'Dark Reign: New Nation (2008)', 'Incoming! (2019)', 'War of the Realms: New Agents of Atlas (2019)', 'War Of The Realms: New Agents Of Atlas (2019)', 'Wolverine: Prehistory (2017)']","['1 of 6 - 6 XLS-', '1 of 6 - 6 XLS-', '2 of 6 - 6 XLS -', '2 of 6 - 6 XLS -', '3 of 6 - 6 XLS -', '3 of 6 - 6 XLS -', '4 of 6 - 6 XLS -', '4 of 6 - 6 XLS -', '5 of 6 - 6 XLS -', '5 of 6 - 6 XLS -', '5 of 6 - Story A - 6XLS', '5 of 6 - Story A - 6XLS', '1 of 1', '1 of 3', '1 of 3', '2 of 3', '2 of 3', '3 of 3', '3 of 3', '3 of 3']",['Dark Reign']
Aginar,0,0,0,0,,[],[],[],[]
Air-Walker (Gabriel Lan),4,3,3,1,,"['Annihilation: Silver Surfer (2006) #1', 'Heroes Reborn: Iron Man (Trade Paperback)', 'Iron Man (1996) #11', 'Iron Man (1996) #12']","['Annihilation: Silver Surfer (2006)', 'Heroes Reborn: Iron Man (2006)', 'Iron Man (1996 - 1998)']","['Annihilation: Silver Surfer (2006) #1', 'Magical Mystery Tour', 'Matters of the Heart']",['Annihilation']
Ajak,4,1,8,1,,"['Incredible Hercules (2008) #117', 'Incredible Hercules (2008) #118', 'Incredible Hercules (2008) #119', 'Incredible Hercules (2008) #120']",['Incredible Hercules (2008 - 2010)'],"['Incredible Hercules (2008) #117', 'Interior #46777', 'Incredible Hercules (2008) #118', 'Interior #47098', 'Incredible Hercules (2008) #119', '3 of 4 - Secret Invasion', 'Incredible Hercules (2008) #120', '4 of 4 - Secret Invasion']",['Secret Invasion']
Ajaxis,0,0,0,0,,[],[],[],[]
Akemi,0,0,0,0,,[],[],[],[]
Alain,0,0,0,0,,[],[],[],[]
Albert Cleary,0,0,0,0,,[],[],[],[]
Albion,1,1,1,0,,['New Excalibur (2005) #23'],['New Excalibur (2005 - 2007)'],['NEW EXCALIBUR (2005) #23'],[]
Alex Power,18,6,25,0,,"['Future Foundation (2019) #1', 'Future Foundation (2019) #3', 'Future Foundation (2019) #4', 'Future Foundation (2019) #5', 'Iron Man and Power Pack (2007) #1', 'Iron Man and Power Pack (2007) #2', 'Iron Man and Power Pack (2007) #3', 'Iron Man and Power Pack (2007) #4', 'Power Pack (2017) #63', 'Thor and the Warriors Four (2010) #1', 'Thor and the Warriors Four (2010) #2', 'Thor and the Warriors Four (2010) #3', 'Thor and the Warriors Four (2010) #4', 'X-Men and Power Pack (2005) #1', 'X-Men and Power Pack (2005) #2', 'X-Men and Power Pack (2005) #3', 'X-Men and Power Pack (2005) #4', 'X-Men and Power Pack: The Power of X (Trade Paperback)']","['Future Foundation (2019 - Present)', 'Iron Man and Power Pack (2007 - 2008)', 'Power Pack (2017)', 'Thor and the Warriors Four (2010)', 'X-Men and Power Pack (2005 - 2006)', 'X-Men and Power Pack: The Power of X (2006)']","['X-Men and Power Pack (2005) #1', '1 of 4 - 4XLS', 'X-Men and Power Pack (2005) #2', '2 of 4 - 4XLS', 'X-Men and Power Pack (2005) #3', '3 of 4 - 4XLS', 'X-Men and Power Pack (2005) #4', '4 of 4 - 4XLS', 'Iron Man and Power Pack (2007) #1', '4XLS 1 of 4', 'Iron Man and Power Pack (2007) #2', '4XLS 2 of 4', 'Iron Man and Power Pack (2007) #3', '4XLS 3 of 4', 'Iron Man and Power Pack (2007) #4', '4XLS 4 of 4', 'Thor and the Warriors Four (2010) #1', 'Thor and the Warriors Four (2010) #2', 'Thor and the Warriors Four (2010) #3', 'Thor and the Warriors Four (2010) #4']",[]
